"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
1;"Christopher Nkunku";"AC Milan";5;239;4;0;3.59;0.31;1.35;0.12
2;"Nikola Krstovic";"Atalanta";5;204;4;1;3.95;1.23;1.74;0.54
3;"Tasos Douvikas";"Como";5;350;4;0;3.3;0.2;0.85;0.05
4;"Moise Kean";"Fiorentina";5;285;3;0;3.7;0.02;1.17;0.01
5;"Federico Dimarco";"Inter";5;417;3;2;1.84;2.16;0.4;0.47
6;"Domenico Berardi";"Sassuolo";5;343;3;1;1.98;0.42;0.52;0.11
7;"Scott McTominay";"Napoli";5;450;3;0;1.68;0.18;0.34;0.04
8;"Lorenzo Colombo";"Genoa";5;418;3;0;1.66;0.15;0.36;0.03
9;"Jonathan Christian David";"Juventus";5;427;3;1;4.84;0.96;1.02;0.2
10;"Gift Orban";"Verona";5;429;3;0;1.84;0.28;0.39;0.06
11;"Martin Baturina";"Como";5;223;3;3;0.24;2;0.1;0.81
12;"Hakan Calhanoglu";"Inter";5;408;2;1;1.06;1.36;0.23;0.3
13;"Kevin De Bruyne";"Napoli";5;328;2;0;1.9;0.54;0.52;0.15
14;"Keinan Davis";"Udinese";5;446;2;1;2.6;1.49;0.52;0.3
15;"Andrea Belotti";"Cagliari";3;196;2;0;2.31;0.04;1.06;0.02
16;"Adrien Rabiot";"AC Milan";5;386;2;0;0.5;1.09;0.12;0.25
17;"Weston McKennie";"Juventus";5;426;2;0;1.71;0.59;0.36;0.12
18;"Marcus Thuram";"Inter";5;294;2;2;2.69;0.92;0.82;0.28
19;"Franck Zambo";"Napoli";5;450;2;0;0.3;0.08;0.06;0.02
20;"Lautaro Martínez";"Inter";5;362;2;0;2.78;0.28;0.69;0.07
21;"Evan Ferguson";"Roma";5;285;2;1;1.53;0.37;0.48;0.12
22;"Cesare Casadei";"Torino";5;234;2;0;1.08;0.15;0.42;0.06
23;"Nico Paz";"Como";5;430;2;0;2.24;0.78;0.47;0.16
24;"Kenan Yildiz";"Juventus";5;425;2;0;2.78;1.14;0.59;0.24
25;"Santiago Castro";"Bologna";5;343;2;1;1.62;0.91;0.43;0.24
26;"Stefano Moreo";"Pisa";5;369;2;0;0.6;0.04;0.15;0.01
27;"Rafik Belghali";"Verona";5;443;2;0;1.77;0.16;0.36;0.03
28;"Jayden Addai";"Como";5;367;2;0;0.79;0.19;0.19;0.05
29;"Francesco Pio Esposito";"Inter";5;249;2;1;2.41;0.81;0.87;0.29
30;"Filip Kostic";"Juventus";5;68;1;0;0.08;0.05;0.1;0.07
31;"Henrikh Mkhitaryan";"Inter";5;361;1;0;1.31;0.89;0.33;0.22
32;"Pedro";"Lazio";5;120;1;0;0.88;0.47;0.66;0.35
33;"Jamie Vardy";"Cremonese";5;415;1;1;1.69;0.69;0.37;0.15
34;"Juan Cuadrado";"Pisa";5;182;1;0;0.81;0.65;0.4;0.32
35;"Giovanni Simeone";"Torino";5;296;1;0;1.93;0.04;0.59;0.01
36;"Mario Pasalic";"Atalanta";5;150;1;0;0.47;0.52;0.28;0.31
37;"Danilo Cataldi";"Lazio";5;381;1;0;0.53;0.28;0.13;0.07
38;"Paulo Dybala";"Roma";5;408;1;1;2.37;1.77;0.52;0.39
39;"Piotr Zielinski";"Inter";5;353;1;0;0.9;1.66;0.23;0.42
40;"Matías Vecino";"Lazio";5;370;1;1;0.24;0.46;0.06;0.11
41;"Federico Bernardeschi";"Bologna";5;70;1;0;0.87;0.09;1.12;0.11
42;"Lorenzo Pellegrini";"Roma";5;268;1;0;1.32;0.37;0.44;0.12
43;"Luca Mazzitelli";"Cagliari";5;358;1;1;0.43;0.4;0.11;0.1
44;"Manuel De Luca";"Cremonese";2;10;1;0;0.84;0;7.52;0
45;"Marten de Roon";"Atalanta";5;440;1;1;0.11;0.32;0.02;0.07
46;"Christian Kabasele";"Udinese";5;421;1;0;0.47;0;0.1;0
47;"Rolando Mandragora";"Fiorentina";5;373;1;0;0.78;0.31;0.19;0.08
48;"Marc-Oliver Kempf";"Como";5;408;1;0;0.77;0.04;0.17;0.01
49;"Ademola Lookman";"Atalanta";5;351;1;0;1.79;0.92;0.46;0.24
50;"Niclas Füllkrug";"AC Milan";5;150;1;0;0.94;1.24;0.56;0.74
51;"Stanislav Lobotka";"Napoli";5;450;1;0;0.22;0.07;0.04;0.01
52;"Robin Gosens";"Fiorentina";5;326;1;0;0.71;0.07;0.19;0.02
53;"Riccardo Orsolini";"Bologna";5;281;1;0;0.18;0.03;0.06;0.01
54;"Mehdi Leris";"Pisa";5;184;1;1;0.85;0.43;0.41;0.21
55;"Gianluca Scamacca";"Atalanta";5;310;1;1;2.09;0.6;0.61;0.17
56;"Nicolo Zaniolo";"Udinese";5;359;1;2;1.11;0.98;0.28;0.25
57;"Ndary Adopo";"Cagliari";5;450;1;0;0.39;0.35;0.08;0.07
58;"Bremer";"Juventus";5;436;1;0;0.11;0.19;0.02;0.04
59;"Giovanni Di Lorenzo";"Napoli";5;450;1;0;0.67;0.95;0.13;0.19
60;"Jens Odgaard";"Bologna";5;290;1;0;0.16;0.02;0.05;0.01
61;"Dusan Vlahovic";"Juventus";5;365;1;1;3.18;0.46;0.78;0.11
62;"Rafael Leão";"AC Milan";5;345;1;1;1.03;0.52;0.27;0.13
63;"Marco Brescianini";"Atalanta,Fiorentina";5;82;1;0;2.02;0.03;2.22;0.03
64;"Maxence Caqueret";"Como";5;171;1;3;0.2;0.73;0.1;0.38
65;"Roberto Piccoli";"Fiorentina";5;360;1;0;1.41;0.2;0.35;0.05
66;"Kouadio Kone";"Roma";5;420;1;0;0.74;0.3;0.16;0.07
67;"Giacomo Raspadori";"Atalanta";2;123;1;0;1.27;0.06;0.93;0.04
68;"Nicolò Cambiaghi";"Bologna";5;394;1;0;0.9;0.61;0.21;0.14
69;"Lameck Banda";"Lecce";5;288;1;1;0.26;0.39;0.08;0.12
70;"Amir Rrahmani";"Napoli";5;420;1;0;0.41;0;0.09;0
71;"Ruslan Malinovskiy";"Genoa";5;338;1;2;0.27;0.81;0.07;0.22
72;"Lucas Da Cunha";"Como";5;368;1;1;1.89;1.22;0.46;0.3
73;"Junior Messias";"Genoa";5;96;1;0;0.16;0;0.15;0
74;"Matteo Tramoni";"Pisa";5;365;1;1;0.49;1.39;0.12;0.34
75;"M&#039;Bala Nzola";"Pisa";5;344;1;0;3.17;0.11;0.83;0.03
76;"Giorgio Scalvini";"Atalanta";5;366;1;0;1.68;0.13;0.41;0.03
77;"Odilon Kossounou";"Atalanta";5;313;1;0;0.14;0.04;0.04;0.01
78;"Donyell Malen";"Roma";2;149;1;0;1.7;0.06;1.03;0.03
79;"Caleb Ekuban";"Genoa";5;186;1;0;0.24;0.04;0.11;0.02
80;"Alessandro Zanoli";"Udinese";5;358;1;1;0.1;0.45;0.03;0.11
81;"Dennis Johnsen";"Cremonese";5;259;1;0;0.73;0.18;0.25;0.06
82;"Tommaso Baldanzi";"Roma";5;245;1;0;1.1;0.22;0.4;0.08
83;"Koni de Winter";"AC Milan";5;450;1;0;0.49;0.13;0.1;0.03
84;"Matìas Soulè Malvano";"Roma";5;296;1;1;0.64;0.58;0.19;0.18
85;"Fabio Miretti";"Juventus";5;260;1;2;0.8;0.82;0.28;0.28
86;"Jurgen Ekkelenkamp";"Udinese";5;403;1;0;1.26;0.7;0.28;0.16
87;"Cristian Volpato";"Sassuolo";5;363;1;1;0.39;0.8;0.1;0.2
88;"Leo Østigard";"Genoa";5;420;1;0;0.72;0.06;0.15;0.01
89;"Morten Frendrup";"Genoa";5;450;1;0;0.11;0.04;0.02;0.01
90;"Albert Gudmundsson";"Fiorentina";5;434;1;2;1.48;1.34;0.31;0.28
91;"Charles De Ketelaere";"Atalanta";5;420;1;2;0.55;3.62;0.12;0.78
92;"Federico Gatti";"Juventus";5;310;1;0;0.33;0.1;0.1;0.03
93;"Kristian Thorstvedt";"Sassuolo";5;338;1;0;0.38;0.05;0.1;0.01
94;"Lewis Ferguson";"Bologna";5;214;1;0;0.15;0.41;0.06;0.17
95;"Juan Cabal";"Juventus";5;128;1;0;0.57;0.64;0.4;0.45
96;"Máximo Perrone";"Como";5;430;1;0;0.06;0.14;0.01;0.03
97;"Marco Palestra";"Cagliari";5;441;1;1;0.46;0.88;0.09;0.18
98;"Artem Dovbyk";"Roma";5;105;1;0;0.72;0.14;0.62;0.12
99;"Arthur Atta";"Udinese";5;294;1;1;0.96;0.81;0.29;0.25
100;"Michael Folorunsho";"Cagliari";5;418;1;0;0.84;0.19;0.18;0.04
101;"Pietro Comuzzo";"Fiorentina";5;450;1;0;0.5;0.01;0.1;0
102;"Matteo Prati";"Cagliari";5;304;1;0;0.73;0.09;0.21;0.03
103;"Giovanni Fabbian";"Bologna,Fiorentina";5;246;1;0;0.63;0.84;0.23;0.31
104;"Alieu Njie";"Torino";5;75;1;1;0.66;0.1;0.79;0.12
105;"Ange-Yoan Bonny";"Inter";5;92;1;0;0.92;0.06;0.9;0.06
106;"Martin Frese";"Verona";5;439;1;0;0.78;0.27;0.16;0.05
107;"Henrik Meister";"Pisa";5;378;1;0;1.61;0.31;0.38;0.07
108;"Alieu Fadera";"Sassuolo";5;345;1;0;0.86;0.07;0.23;0.02
109;"Francisco Conceição";"Juventus";5;270;1;0;1.88;0.13;0.63;0.04
110;"Mateo Pellegrino";"Parma Calcio 1913";5;315;1;0;1.8;0;0.51;0
111;"Semih Kiliçsoy";"Cagliari";5;325;1;0;0.85;0.13;0.23;0.04
112;"Nicolas Kühn";"Como";5;157;1;0;0.26;0.08;0.15;0.05
113;"Nikola Stulic";"Lecce";5;317;1;0;0.68;0.19;0.19;0.05
114;"Yael Trepy";"Cagliari";1;5;1;0;0.07;0.09;1.2;1.58
115;"Rafiu Durosinmi";"Pisa";2;72;1;0;0.04;0;0.05;0
116;"Yann Sommer";"Inter";5;450;0;0;0;0;0;0
117;"Suat Serdar";"Verona";5;160;0;0;0.01;0.01;0.01;0.01
118;"Sead Kolasinac";"Atalanta";5;317;0;0;0.09;0;0.02;0
119;"David de Gea";"Fiorentina";5;450;0;0;0;0;0;0
120;"Matteo Darmian";"Inter";1;12;0;0;0;0;0;0
121;"Romelu Lukaku";"Napoli";1;9;0;0;0.12;0;1.18;0
122;"Alberto Moreno";"Como";5;350;0;0;0.45;0.44;0.12;0.11
123;"Ruben Loftus-Cheek";"AC Milan";5;154;0;0;0.58;0.1;0.34;0.06
124;"Nemanja Matic";"Sassuolo";5;440;0;0;0.11;0.24;0.02;0.05
125;"Fikayo Tomori";"AC Milan";5;450;0;0;0.07;0;0.01;0
126;"Angelino";"Roma";5;403;0;0;0.21;0.22;0.05;0.05
127;"Mattia Perin";"Juventus";3;270;0;0;0;0;0;0
128;"Leonardo Pavoletti";"Cagliari";5;47;0;0;0.63;0;1.21;0
129;"Alessio Romagnoli";"Lazio";5;450;0;0;0.85;0.02;0.17;0
130;"Manuel Locatelli";"Juventus";5;403;0;1;0.14;1.24;0.03;0.28
131;"Duván Zapata";"Torino";5;134;0;0;0.59;0.14;0.39;0.09
132;"Simone Scuffet";"Pisa";5;450;0;0;0;0;0;0
133;"Cristiano Biraghi";"Torino";5;80;0;0;0;0.03;0;0.04
134;"Bryan Cristante";"Roma";5;435;0;0;0.28;0.27;0.06;0.06
135;"Davide Zappacosta";"Atalanta";5;393;0;0;0.35;0.33;0.08;0.08
136;"Lorenzo De Silvestri";"Bologna";5;142;0;0;0;0.02;0;0.01
137;"Daniele Padelli";"Udinese";2;180;0;0;0;0;0;0
138;"Patric";"Lazio";4;87;0;0;0;0;0;0
139;"Ciro Immobile";"Bologna";5;156;0;0;0.06;0.06;0.04;0.04
140;"Juan Jesus";"Napoli";5;450;0;0;0.14;0.06;0.03;0.01
141;"Stephan El Shaarawy";"Roma";5;176;0;1;0.72;0.72;0.37;0.37
142;"Edin Dzeko";"Fiorentina";5;137;0;0;0.1;0.14;0.07;0.09
143;"Edoardo Goldaniga";"Como";1;1;0;0;0;0;0;0
144;"Giuseppe Pezzella";"Cremonese";5;421;0;0;0;0.2;0;0.04
145;"Daniele Rugani";"Juventus";5;163;0;0;0;0;0;0
146;"Emil Audero";"Cremonese";5;450;0;0;0;0;0;0
147;"Lukasz Skorupski";"Bologna";5;334;0;0;0;0;0;0
148;"Federico Ceccherini";"Cremonese";5;283;0;0;0.1;0.05;0.03;0.02
149;"Elseid Hysaj";"Lazio";4;159;0;0;0;0;0;0
150;"Nicolò Barella";"Inter";5;286;0;1;0.32;1;0.1;0.31
151;"Adam Masina";"Torino";5;224;0;1;0;0.41;0;0.17
