Pos,Team,ForzaSquadra,ForzaMediaGiocatore,ForzaTitolari,ModuloMigliore,Giocatori,Top,SemiTop,Starter,Scommessa,Low,MissingTier
1,SPARROW,1376.51,59.85,872.11,3-4-3,23,8,4,5,5,1,0
2,Concali Craboni FC,1366.46,59.41,825.38,4-4-2,23,6,6,5,5,1,0
3,Pi-Ciaccio,1364.97,59.35,831.46,3-4-3,23,6,4,6,7,0,0
4,F.C Pennic Hellas,1360.48,59.15,798.59,3-4-3,23,3,7,10,0,3,0
5,EquipoA,1354.04,58.87,819.85,4-3-3,23,5,8,4,6,0,0
6,ISGOPPAISI2,1347.73,58.60,819.54,3-4-3,23,6,6,6,3,2,0
7,scarsenal,1339.34,58.23,796.01,3-4-3,23,5,6,8,2,2,0
8,Tana delle Tigri,1339.08,58.22,867.73,3-4-3,23,7,4,6,5,1,0
9,TomMat-iga,1337.88,58.17,824.12,3-4-3,23,6,5,4,7,1,0
10,Fc Cortomuso,1335.90,58.08,847.31,3-4-3,23,7,5,4,6,1,0
11,AC DENTI,1335.82,58.08,813.25,3-4-3,23,7,3,7,5,1,0
12,Mapoitta,1331.21,57.88,800.07,3-4-3,23,5,7,6,3,2,0
13,LEONE,1330.71,57.86,808.64,5-3-2,23,7,5,6,4,1,1
14,i fratelli merda,1329.13,57.79,785.94,3-5-2,23,4,7,7,5,0,0
15,coach 71,1327.19,57.70,766.13,3-4-3,23,4,6,8,4,1,0
16,Sarzanello Team,1324.90,57.60,811.82,3-4-3,23,5,5,8,5,0,0
17,LosPollosHermanos,1321.83,57.47,802.56,3-5-2,23,5,4,7,7,0,0
18,SerSi-FC,1319.28,57.36,819.57,3-5-2,23,6,9,2,4,2,1
19,Plu-Team,1315.80,57.21,823.95,3-4-3,23,6,7,4,4,2,0
20,FC Buttarighe,1314.26,57.14,816.97,3-5-2,23,7,4,5,4,3,0
21,I COMPARI,1306.79,56.82,815.19,3-4-3,23,6,5,5,4,3,0
22,XLiverpuh,1300.75,56.55,860.97,3-4-3,23,9,3,2,6,3,1
23,pacho team,1298.04,56.44,825.76,3-4-3,23,6,7,4,3,3,0
24,Boiali,1297.70,56.42,799.68,3-4-3,23,4,5,8,5,1,0
25,Malmö FF,1294.69,56.29,784.47,3-4-3,23,5,4,9,5,0,0
26,KARABE 1975,1290.78,56.12,739.14,3-4-3,23,4,3,12,4,0,0
27,BinuSpuntu,1286.92,55.95,793.47,3-5-2,23,6,5,3,6,3,0
28,Nastro Azzurro,1283.20,55.79,801.89,3-5-2,23,7,1,8,6,1,0
29,DonBosko46,1279.51,55.63,800.52,3-4-3,23,5,6,3,8,1,0
30,Ipa Bali,1279.45,55.63,820.86,3-4-3,23,5,7,3,7,1,0
31,Pro secco,1274.32,55.41,823.97,3-4-3,23,6,4,6,4,3,0
32,SMOG,1271.59,55.29,772.79,3-4-3,23,4,4,8,5,2,0
33,Scarzooka,1269.57,55.20,796.93,3-4-3,23,3,8,6,4,2,0
34,SAGATU,1267.21,55.10,760.56,3-4-3,23,4,3,10,5,1,0
35,Riccardigno,1266.76,55.08,763.03,3-4-3,23,4,4,8,5,2,0
36,ProPro Proibito,1265.01,55.00,757.81,3-4-3,23,3,5,8,6,1,0
37,FC Spiaze,1259.19,54.75,808.31,3-4-3,23,6,3,6,6,2,0
38,Antibro,1258.85,54.73,816.71,3-4-3,23,5,5,4,7,2,0
39,real donk,1258.31,54.71,777.33,3-4-3,23,3,8,4,7,1,0
40,A.C.TUA CUCS,1257.17,54.66,829.90,3-4-3,23,8,3,4,4,4,0
41,FC Galli,1255.47,54.59,821.92,3-4-3,23,7,3,5,5,3,0
42,Temptation Haaland,1254.76,54.55,829.65,3-4-3,23,7,1,8,3,4,0
